,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,Ваша стать,Ваш вік,Яка у вас освіта?,Чи є у вас науковий ступінь? ,Знання англійської мови,Оберіть вашу посаду,Ваш тайтл,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,Кількість спеціалістів у вашій компанії (в Україні),Загальний стаж роботи в ІТ,Загальний стаж роботи за спеціальністю,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,"Зарплата у $$$ за місяць, лише ставка після сплати податків",Наскільки змінилась ваша зарплата за останні 12 місяців?,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
9378,"Так, працюю full-time",Черкаси,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Java,"Dart, Objective-C, Swift","Mobile Android, Mobile iOS, Mobile cross-platform",Mobile  розробка,Telecom,Стартап,до 50,7 років,5 років,3–4,4000.0,0.0,,"Ні, не отримую",
9379,"Так, працюю full-time",Київ,Віддалено,Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Python,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Fintech, Gambling, Machine Learning",Продуктова,до 1000,6 років,1 рік,2,4000.0,0.0,20.0,"Ні, не отримую",
9380,"Так, працюю full-time",Київ,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Ruby,"JavaScript, PHP, SQL",Web,Full Stack розробка,Telecom,Продуктова,до 50,5 років,5 років,3–4,4000.0,0.0,28.0,"Ні, не отримую",0.0
9381,"Так, працюю part-time",Миколаїв,Віддалено,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Kotlin,"Groovy, Java, Мови розробки БД (PL/SQL, Transact-SQL)",Mobile Android,Mobile  розробка,"AR/VR, Automotive, Media",Аутстафінгова,Лише я,7 років,7 років,5–7,4000.0,0.0,27.0,"Ні, не отримую",
9382,"Так, працюю full-time",Київ,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"C# / .NET, JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"ERP, GameDev",Аутсорсингова,понад 1000,10 і більше років,10 і більше років,5–7,4000.0,0.0,35.0,"Ні, не отримую",0.0
9383,"Так, працюю full-time",Київ,Віддалено,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,Не використовую,Web,Full Stack розробка,"E-commerce, Internet of Things",Аутсорсингова,понад 1000,5 років,5 років,3–4,4000.0,0.0,,"Ні, не отримую",
9384,"Так, працюю full-time",Київ,Віддалено,Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Ruby,"Dart, JavaScript, SQL","Web, Mobile Android, Mobile iOS",Full Stack розробка,E-commerce,Продуктова,до 200,10 і більше років,10 і більше років,3–4,4000.0,0.0,30.0,"Ні, не отримую",
9385,"Так, працюю full-time",Дніпро,Віддалено,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,SQL,Web,Back-end  розробка,Retail,Аутстафінгова,до 200,6 років,6 років,3–4,4000.0,0.0,,"Ні, не отримую",
9386,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,31,Дві вищі,Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C++,Python,Web,Back-end  розробка,Blockchain,Стартап,до 50,9 років,9 років,5–7,4000.0,0.0,30.0,"Ні, не отримую",0.0
9387,"Ні, тимчасово не працюю",Київ,Віддалено,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,JavaScript,Mobile cross-platform,Mobile  розробка,GameDev,Продуктова,до 1000,7 років,6 років,5–7,4000.0,0.0,,"Ні, не отримую",
9388,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,33,Дві вищі,Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, SQL, TypeScript","Web, Desktop",Full Stack розробка,Logistics,Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,1,4000.0,0.0,,"Ні, не отримую",
9389,"Так, працюю full-time",Львів,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"C# / .NET, Kotlin, Swift","Mobile Android, Mobile iOS, Mobile cross-platform",Mobile  розробка,"Mobile, Retail",Продуктова,до 50,10 і більше років,10 і більше років,5–7,4000.0,0.0,,"Ні, не отримую",
9390,"Так, працюю full-time",Київ,Віддалено,Чоловік,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Ні, не використовую",,,,,Big Data,Продуктова,понад 1000,10 і більше років,10 і більше років,5–7,4000.0,0.0,20.0,"Ні, не отримую",
9391,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Жінка,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,"C# / .NET, JavaScript, TypeScript",Web,Front-end  розробка,"E-commerce, Medtech",Аутсорсингова,до 1000,5 років,5 років,3–4,4000.0,0.0,,"Ні, не отримую",
9392,"Так, працюю full-time",Івано-Франківськ,Віддалено,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,Fintech,Аутсорсингова,понад 1000,8 років,8 років,5–7,4000.0,0.0,,"Ні, не отримую",
9393,"Так, працюю full-time",Маріуполь,Віддалено,Чоловік,36,Середня,Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,JavaScript,Web,Full Stack розробка,ERP,Аутсорсингова,до 50,10 і більше років,4 роки,2,4000.0,0.0,,Отримую бонус щороку,
9394,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,"Java, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Telecom,Аутсорсингова,понад 1000,5 років,5 років,3–4,4000.0,0.0,,"Ні, не отримую",
9395,"Так, працюю full-time",Київ,Віддалено,Чоловік,40,Середня,Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Big Data, Data Science, High Load Systems",Аутсорсингова,до 1000,10 і більше років,10 і більше років,3–4,4000.0,0.0,,"Ні, не отримую",
9396,"Так, працюю full-time",Полтава,"Частково віддалено, частково в офісі",Чоловік,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",TypeScript,"JavaScript, Python, SQL",Web,Back-end  розробка,Gambling,Аутсорсингова,до 1000,10 і більше років,10 і більше років,3–4,4000.0,0.0,,"Ні, не отримую",
9397,"Так, працюю full-time",Київ,Віддалено,Чоловік,43,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,"Python, SQL",Web,Back-end  розробка,E-commerce,Аутсорсингова,понад 1000,10 і більше років,7 років,8 і більше,4000.0,0.0,,"Ні, не отримую",
9398,"Так, працюю full-time",Дніпро,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,"C# / .NET, TypeScript",Web,Front-end  розробка,CMS,Продуктова,до 200,10 і більше років,10 і більше років,3–4,4000.0,0.0,,Отримую бонус щокварталу,500.0
9399,"Так, працюю full-time",Київ,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",PHP,"JavaScript, Rust, TypeScript","Web, Mobile cross-platform",Full Stack розробка,"E-commerce, ERP",Продуктова,Лише я,10 і більше років,10 і більше років,5–7,4000.0,0.0,,"Ні, не отримую",
9400,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C++,"C, Інша мова",Інша,Back-end  розробка,"Embedded, Telecom",Продуктова,до 50,10 і більше років,10 і більше років,5–7,4000.0,0.0,,Отримую бонус щороку,
9401,"Так, працюю full-time",Чернігів,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,"Dart, JavaScript, Ruby",Web,Full Stack розробка,"E-commerce, High Load Systems, Travel",Аутстафінгова,до 200,4 роки,4 роки,3–4,4000.0,0.0,,"Ні, не отримую",
9402,"Так, я фрилансер",Харків,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,ERP,Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,3–4,4000.0,0.0,30.0,"Ні, не отримую",
9403,"Так, працюю full-time",Київ,Віддалено,Чоловік,50,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,Python,Web,Back-end  розробка,ERP,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,3–4,4000.0,0.0,,"Ні, не отримую",
9404,"Так, працюю full-time",Львів,В офісі,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C++,C,Microcontrollers / Embedded / IoT,Back-end  розробка,Embedded,Аутстафінгова,понад 1000,10 і більше років,10 і більше років,3–4,4000.0,0.0,30.0,"Ні, не отримую",0.0
9405,"Так, працюю full-time",Київ,В офісі,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,Не використовую,,Gamedev,GameDev,Продуктова,до 200,9 років,9 років,5–7,4000.0,0.0,25.0,"Ні, не отримую",0.0
9406,"Так, працюю full-time",Інше,В офісі,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Objective-C,Swift,"Desktop, Mobile iOS",Mobile  розробка,"Fintech, Mobile",Аутсорсингова,до 10 спеціалістів,9 років,9 років,1,4000.0,0.0,,"Ні, не отримую",
9407,"Так, працюю full-time",Київ,Віддалено,Чоловік,44,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,ERP,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,5–7,4000.0,0.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",250.0
9408,"Так, працюю full-time",Дніпро,"Частково віддалено, частково в офісі",Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",TypeScript,Не використовую,Web,Front-end  розробка,Fintech,Аутсорсингова,понад 1000,6 років,6 років,1,4000.0,0.0,,"Ні, не отримую",
9409,"Так, працюю full-time",Харків,Віддалено,Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",,"Так, використовую",Java,Не використовую,"Mobile Android, Mobile iOS",Back-end  розробка,Mobile,Стартап,Лише я,3 роки,3 роки,2,4000.0,0.0,,"Ні, не отримую",
9410,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,SQL,Web,Back-end  розробка,Travel,Аутстафінгова,до 200,9 років,9 років,5–7,4000.0,0.0,,"Ні, не отримую",
9411,"Так, працюю full-time",Київ,Віддалено,Чоловік,41,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,JavaScript,"Web, Mobile cross-platform",Full Stack розробка,Logistics,Аутстафінгова,до 1000,10 і більше років,10 і більше років,8 і більше,4000.0,0.0,15.0,"Ні, не отримую",0.0
9412,"Так, працюю full-time",Київ,В офісі,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"JavaScript, SQL, TypeScript",Web,Back-end  розробка,E-commerce,Аутстафінгова,до 50,7 років,5 років,5–7,4000.0,0.0,,"Ні, не отримую",
9413,"Так, працюю full-time",Харків,Віддалено,Чоловік,41,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,Health care,Аутстафінгова,до 200,9 років,10 і більше років,8 і більше,4000.0,0.0,,"Ні, не отримую",
9414,"Так, працюю full-time",Київ,Віддалено,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,Python,Web,Back-end  розробка,"Data Science, E-commerce",Аутсорсингова,до 1000,5 років,5 років,3–4,4000.0,0.0,,"Ні, не отримую",
9415,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,E-commerce,Інша,до 200,6 років,4 роки,3–4,4000.0,0.0,,Отримую бонус щокварталу,200.0
9416,"Так, працюю full-time",Харків,В офісі,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,"SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Fintech,Аутсорсингова,понад 1000,6 років,6 років,1,4000.0,0.0,,"Ні, не отримую",
9417,"Так, працюю full-time",Київ,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C++,"Objective-C, Python",Desktop,Back-end  розробка,Hardware,Аутсорсингова,до 1000,7 років,6 років,5–7,4000.0,0.0,,"Ні, не отримую",
9418,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Python,"PHP, SQL",Web,Back-end  розробка,Real Estate,Продуктова,до 200,5 років,2 роки,3–4,4000.0,0.0,,"Ні, не отримую",
9419,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Java,"Assembler, C, C++",Microcontrollers / Embedded / IoT,Full Stack розробка,"Automotive, Embedded, Hardware",Продуктова,до 1000,10 і більше років,10 і більше років,3–4,4000.0,0.0,,"Ні, не отримую",
9420,"Так, працюю full-time",Дніпро,Віддалено,Чоловік,28,Дві вищі,Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Swift,"C++, Objective-C",Mobile iOS,Mobile  розробка,Dating,Продуктова,до 1000,5 років,5 років,2,4000.0,0.0,,"Ні, не отримую",
9421,"Так, працюю full-time",Харків,Віддалено,Чоловік,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",C# / .NET,"JavaScript, SQL, TypeScript",Web,Full Stack розробка,Fintech,Продуктова,до 200,10 і більше років,10 і більше років,5–7,4000.0,0.0,,"Ні, не отримую",
9422,"Так, працюю full-time",Київ,Віддалено,Чоловік,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,TypeScript,"Web, Mobile cross-platform",Front-end  розробка,Mobile,Аутсорсингова,до 50,6 років,6 років,3–4,4000.0,0.0,30.0,"Ні, не отримую",
9423,"Так, працюю full-time",Київ,,Чоловік,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, SQL",Web,Full Stack розробка,Edtech,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,5–7,3990.0,300.0,,Отримую бонус щороку,500.0
9424,"Так, працюю full-time",Київ,Віддалено,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,TypeScript,Web,Full Stack розробка,E-commerce,Аутсорсингова,до 200,7 років,7 років,3–4,3980.0,400.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",300.0
9425,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,"C# / .NET, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,Medtech,Аутсорсингова,понад 1000,5 років,5 років,1,3950.0,2000.0,,"Ні, не отримую",
9426,"Так, працюю full-time",Одеса,Віддалено,Чоловік,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C++,Python,Microcontrollers / Embedded / IoT,Full Stack розробка,"Embedded, Security",Продуктова,до 1000,3 роки,3 роки,3–4,3950.0,1800.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",
9427,"Так, працюю full-time",Інше,Віддалено,Чоловік,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"JavaScript, Python",Web,Back-end  розробка,Travel,Аутсорсингова,понад 1000,5 років,5 років,3–4,3950.0,1625.0,,"Ні, не отримую",
9428,"Так, працюю full-time",Інше,Віддалено,Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,"JavaScript, Python, TypeScript",Web,Front-end  розробка,AR/VR,Аутсорсингова,до 1000,6 років,6 років,5–7,3950.0,1150.0,,"Ні, не отримую",
9429,"Так, працюю full-time",Івано-Франківськ,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,"JavaScript, TypeScript",Web,Front-end  розробка,E-commerce,Аутсорсингова,понад 1000,8 років,8 років,1,3950.0,1100.0,,"Ні, не отримую",
9430,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",Жінка,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,"JavaScript, TypeScript",Web,Front-end  розробка,Medtech,Продуктова,до 50,5 років,5 років,2,3950.0,1000.0,,"Ні, не отримую",
9431,"Так, працюю full-time",Київ,Віддалено,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"Java, Objective-C, SQL",Mobile cross-platform,Mobile  розробка,Logistics,Аутстафінгова,до 10 спеціалістів,6 років,6 років,3–4,3950.0,950.0,,"Ні, не отримую",
9432,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",Чоловік,28,Середня,Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,Real Estate,Аутсорсингова,до 200,5 років,5 років,1,3950.0,700.0,,"Ні, не отримую",
9433,"Так, працюю full-time",Київ,Віддалено,Чоловік,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,"Groovy, JavaScript, SQL",Web,Back-end  розробка,"Big Data, Cloud Computing, Fintech",Аутсорсингова,понад 1000,10 і більше років,10 і більше років,2,3950.0,600.0,,Отримую бонус щороку,2000.0
9434,"Так, працюю full-time",Львів,Віддалено,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,Не використовую,"Web, Інша",Back-end  розробка,Medtech,Аутсорсингова,понад 1000,6 років,6 років,3–4,3950.0,550.0,,"Ні, не отримую",
9435,"Так, працюю full-time",Київ,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,TypeScript,Web,Full Stack розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,3–4,3950.0,500.0,,"Ні, не отримую",
9436,"Так, працюю full-time",Київ,Віддалено,Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Інша мова,"C# / .NET, TypeScript",Web,Back-end  розробка,"Gambling, High Load Systems",Продуктова,понад 1000,5 років,5 років,3–4,3950.0,475.0,,Отримую бонус щороку,3200.0
9437,"Так, працюю full-time",Вінниця,Віддалено,Чоловік,25,Середня спеціальна,Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,High Load Systems,Аутстафінгова,понад 1000,7 років,7 років,2,3950.0,400.0,,"Ні, не отримую",
9438,"Так, працюю full-time",Львів,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Kotlin,"Java, Python",Mobile Android,Mobile  розробка,"E-commerce, Gambling",Аутсорсингова,понад 1000,10 і більше років,8 років,2,3950.0,300.0,,Отримую бонус щомісяця,1000.0
9439,"Так, працюю full-time",Київ,Віддалено,Чоловік,44,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C# / .NET,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Fintech,Продуктова,до 200,10 і більше років,10 і більше років,5–7,3950.0,200.0,,"Ні, не отримую",
9440,"Так, працюю full-time",Львів,Віддалено,Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Java,JavaScript,Web,Back-end  розробка,"E-commerce, Retail",Аутсорсингова,понад 1000,4 роки,4 роки,,3940.0,1600.0,,Отримую бонус щороку,
9441,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,Go,Web,Full Stack розробка,"Big Data, High Load Systems",Продуктова,до 50,3 роки,3 роки,2,3940.0,1500.0,,"Ні, не отримую",
9442,"Так, працюю full-time",Київ,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",C++,"C++, Python, SQL",Microcontrollers / Embedded / IoT,Back-end  розробка,Telecom,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,3–4,3933.0,380.0,,Отримую бонус щороку,1400.0
